Wavelength,Flux 
0.6780951000,37.000000000
0.6781195300,82.000000000
0.6781858000,340.000000000
0.6781996440,3300.000000000
0.6782284400,4300.000000000
0.6783106000,19.000000000
0.6783548000,19.000000000
0.6784336000,6.000000000
0.6786031000,22.000000000
0.6786502000,22.000000000
0.6786668200,90.000000000
0.6786802000,29.000000000
0.6788236000,22.000000000
0.6789610030,1100.000000000
0.6790053000,310.000000000
0.6790217000,120.000000000
0.6790591300,42.000000000
0.6790713930,1900.000000000
0.6790877900,99.000000000
0.6791561000,22.000000000
0.6793109290,1800.000000000
0.6794345000,22.000000000
0.6794549000,15.000000000
0.6794775000,92.000000000
0.6795589000,33.000000000
0.6796674000,15.000000000
0.6796842500,45.000000000
0.6796924700,120.000000000
0.6797673700,110.000000000
0.6798658500,160.000000000
0.6799710000,6.000000000
0.6800363100,390.000000000
0.6800621600,82.000000000
0.6801164000,3.000000000
0.6802341300,130.000000000
0.6803134500,270.000000000
0.6804287000,18.000000000
0.6804662900,140.000000000
0.6804866100,150.000000000
0.6805056000,9.000000000
0.6805182000,30.000000000
0.6806616200,160.000000000
0.6807345900,140.000000000
0.6807629500,160.000000000
0.6808993000,22.000000000
0.6809197600,150.000000000
0.6809689000,14.000000000
0.6810410200,15.000000000
0.6810979100,500.000000000
0.6811196000,460.000000000
0.6811388600,200.000000000
0.6811556600,160.000000000
0.6812428900,330.000000000
0.6813380000,12.000000000
0.6813605000,24.000000000
0.6813843400,68.000000000
0.6814371500,370.000000000
0.6814655300,290.000000000
0.6814852000,56.000000000
0.6815492900,60.000000000
0.6816064000,12.000000000
0.6817493200,170.000000000
0.6818127000,300.000000000
0.6818709300,45.000000000
0.6819129000,11.000000000
0.6819264000,19.000000000
0.6820253000,8.000000000
0.6820413000,31.000000000
0.6820887400,59.000000000
0.6821442000,34.000000000
0.6821684000,26.000000000
0.6825391600,580.000000000
0.6825702000,21.000000000
0.6825800200,53.000000000
0.6825988900,43.000000000
0.6826263000,5.000000000
0.6826560730,2300.000000000
0.6827916000,15.000000000
0.6828180000,2900.000000000
0.6830097000,38.000000000
0.6830919860,4400.000000000
0.6831097000,46.000000000
0.6831231800,290.000000000
0.6833138300,56.000000000
0.6833506000,11.000000000
0.6834071000,17.000000000
0.6834778200,150.000000000
0.6835264400,45.000000000
0.6835583000,17.000000000
0.6836471000,5.000000000
0.6836666000,28.000000000
0.6836810551,9800.000000000
0.6836946300,210.000000000
0.6837799700,72.000000000
0.6838084000,14.000000000
0.6838538000,17.000000000
0.6838766000,28.000000000
0.6839383300,130.000000000
0.6840789000,46.000000000
0.6840866000,11.000000000
0.6841182200,110.000000000
0.6841471000,4.000000000
0.6842787000,10.000000000
0.6843578000,54.000000000
0.6843850000,43.000000000
0.6844622300,190.000000000
0.6845444000,16.000000000
0.6847021000,24.000000000
0.6847268000,25.000000000
0.6847756000,40.000000000
0.6848368200,370.000000000
0.6848429000,1.000000000
0.6848502700,85.000000000
0.6849415000,11.000000000
0.6849508000,16.000000000
0.6849886000,8.000000000
0.6850169000,10.000000000
0.6850587000,16.000000000
0.6852001000,43.000000000
0.6852429200,46.000000000
0.6852584100,69.000000000
0.6853100000,24.000000000
0.6853990000,5.000000000
0.6854245300,160.000000000
0.6855414900,420.000000000
0.6856000140,870.000000000
0.6856141000,75.000000000
0.6856404100,120.000000000
0.6856761000,20.000000000
0.6857206600,450.000000000
0.6857580800,200.000000000
0.6859310000,8.000000000
0.6860209000,5.000000000
0.6860817000,17.000000000
0.6861792000,5.000000000
0.6863162070,112.000000000
0.6864652000,14.000000000
0.6864762100,150.000000000
0.6864990000,21.000000000
0.6865428500,35.000000000
0.6867290000,15.000000000
0.6868051800,300.000000000
0.6868261030,860.000000000
0.6868657910,980.000000000
0.6870346050,1100.000000000
0.6870533400,100.000000000
0.6871169000,49.000000000
0.6871780900,530.000000000
0.6872048000,37.000000000
0.6872135000,36.000000000
0.6872621800,500.000000000
0.6872703000,9.000000000
0.6872807000,9.000000000
0.6872884600,290.000000000
0.6873185000,150.000000000
0.6874130000,37.000000000
0.6874950600,130.000000000
0.6875988600,260.000000000
0.6876099800,68.000000000
0.6876649620,2900.000000000
0.6876875800,170.000000000
0.6877337000,9.000000000
0.6878189800,47.000000000
0.6879367000,9.000000000
0.6879772000,23.000000000
0.6879941200,110.000000000
0.6880304000,32.000000000
0.6881274000,4.000000000
0.6881480000,5.000000000
0.6882463500,270.000000000
0.6882672900,100.000000000
0.6882843000,4.000000000
0.6883149000,23.000000000
0.6883573000,23.000000000
0.6883831000,9.000000000
0.6884709800,490.000000000
0.6885036500,130.000000000
0.6885213800,410.000000000
0.6885739200,77.000000000
0.6887621000,4.000000000
0.6887864000,9.000000000
0.6888307870,1400.000000000
0.6888511800,26.000000000
0.6890061000,100.000000000
0.6890074000,10.000000000
0.6890621000,250.000000000
0.6890735300,160.000000000
0.6890951900,59.000000000
0.6891204010,730.000000000
0.6892988000,24.000000000
0.6894151700,410.000000000
0.6894541000,16.000000000
0.6894682000,4.000000000
0.6895517000,31.000000000
0.6896132300,120.000000000
0.6897018000,38.000000000
0.6897129000,47.000000000
0.6898905900,49.000000000
0.6899180000,95.000000000
0.6901909500,100.000000000
0.6902347100,110.000000000
0.6902517300,110.000000000
0.6902667000,290.000000000
0.6902784000,2.000000000
0.6902920100,120.000000000
0.6903060000,50.000000000
0.6904114700,230.000000000
0.6904671000,9.000000000
0.6904861000,47.000000000
0.6904990000,49.000000000
0.6905221000,38.000000000
0.6905987000,6.000000000
0.6906360000,0.500000000
0.6906364000,98.000000000
0.6906483000,240.000000000
0.6906862900,110.000000000
0.6907761400,99.000000000
0.6908493900,63.000000000
0.6909280000,15.000000000
0.6910521500,71.000000000
0.6910896500,180.000000000
0.6911125600,87.000000000
0.6911755300,730.000000000
0.6912596000,25.000000000
0.6913132811,25000.000000000
0.6914601000,9.000000000
0.6915080000,9.000000000
0.6916620300,150.000000000
0.6916913100,96.000000000
0.6918036470,1400.000000000
0.6918944000,76.000000000
0.6921324000,4.000000000
0.6921948400,230.000000000
0.6922300000,23.000000000
0.6922743000,4.000000000
0.6923341000,51.000000000
0.6926571300,74.000000000
0.6926950000,18.000000000
0.6927476000,37.000000000
0.6928222000,9.000000000
0.6929632000,9.000000000
0.6930870000,13.000000000
0.6931601000,51.000000000
0.6933696000,13.000000000
0.6934139000,69.000000000
0.6934370000,51.000000000
0.6935749000,9.000000000
0.6936142200,460.000000000
0.6936197000,260.000000000
0.6936401000,69.000000000
0.6936752000,18.000000000
0.6938136000,46.000000000
0.6938566300,310.000000000
0.6938947000,37.000000000
0.6939532000,46.000000000
0.6939578000,50.000000000
0.6942246800,90.000000000
0.6943483500,74.000000000
0.6944452830,710.000000000
0.6945525800,14000.000000000
0.6946530300,71.000000000
0.6946689000,36.000000000
0.6946842000,9.000000000
0.6947406020,1300.000000000
0.6948129400,160.000000000
0.6948515000,230.000000000
0.6948697000,25.000000000
0.6949699000,9.000000000
0.6949833500,130.000000000
0.6950007000,340.000000000
0.6950121600,600.000000000
0.6950310800,240.000000000
0.6951671000,45.000000000
0.6953176000,22.000000000
0.6953395000,7.000000000
0.6953571000,92.000000000
0.6954884500,280.000000000
0.6956305000,9.000000000
0.6956574000,570.000000000
0.6957233600,160.000000000
0.6958032000,4.000000000
0.6958251000,25.000000000
0.6962170000,7.000000000
0.6964232100,250.000000000
0.6964783600,90.000000000
0.6965851000,230.000000000
0.6966192000,230.000000000
0.6967352000,10000.000000000
0.6967859200,300.000000000
0.6967985000,13.000000000
0.6968827000,13.000000000
0.6971219800,180.000000000
0.6971701000,9.000000000
0.6976305000,4.000000000
0.6976370000,45.000000000
0.6977402000,25.000000000
0.6978763000,9.000000000
0.6978985000,13.000000000
0.6979386000,110.000000000
0.6980163000,82.000000000
0.6980678000,9.000000000
0.6981869000,4.000000000
0.6982468000,18.000000000
0.6983008600,240.000000000
0.6984534000,230.000000000
0.6984678000,13.000000000
0.6985891000,22.000000000
0.6986511000,18.000000000
0.6986685000,22.000000000
0.6986878000,13.000000000
0.6987398500,160.000000000
0.6987635000,1.000000000
0.6987710000,45.000000000
0.6987956600,220.000000000
0.6988086000,9.000000000
0.6988492000,13.000000000
0.6989371000,13.000000000
0.6989717000,90.000000000
0.6990799000,90.000000000
0.6991582930,31000.000000000
0.6992050000,5.000000000
0.6994625200,230.000000000
0.6994965730,860.000000000
0.6995916200,110.000000000
0.6996665000,450.000000000
0.6997070000,340.000000000
0.6997859000,52.000000000
0.6998131000,36.000000000
0.6998686900,80.000000000
0.6999342800,130.000000000
0.7000177000,450.000000000
0.7001200900,330.000000000
0.7001554200,140.000000000
0.7002734359,7800.000000000
0.7003370000,0.500000000
0.7004813530,990.000000000
0.7007757000,36.000000000
0.7008045000,230.000000000
0.7008587000,18.000000000
0.7009028500,170.000000000
0.7009984000,54.000000000
0.7015105000,4.000000000
0.7015551000,36.000000000
0.7016808000,230.000000000
0.7016903400,360.000000000
0.7017251800,390.000000000
0.7020502940,9800.000000000
0.7020720000,13.000000000
0.7021906000,18.000000000
0.7022420100,100.000000000
0.7023219500,430.000000000
0.7023604000,13.000000000
0.7023835000,180.000000000
0.7025085500,150.000000000
0.7025464500,360.000000000
0.7025573000,120.000000000
0.7025713000,37.000000000
0.7026832500,110.000000000
0.7027125000,18.000000000
0.7027316000,4.000000000
0.7028399300,170.000000000
0.7029961000,190.000000000
0.7032190000,150.000000000
0.7033245300,130.000000000
0.7033408000,69.000000000
0.7034117000,69.000000000
0.7034289000,13.000000000
0.7034870400,410.000000000
0.7035592000,130.000000000
0.7038223640,1500.000000000
0.7039351000,18.000000000
0.7039722000,36.000000000
0.7039793000,46.000000000
0.7040106000,180.000000000
0.7040661200,85.000000000
0.7041818000,22.000000000
0.7042471000,9.000000000
0.7043973000,13.000000000
0.7045170000,36.000000000
0.7045656000,68.000000000
0.7046910300,94.000000000
0.7047739890,1100.000000000
0.7048067000,45.000000000
0.7049262000,9.000000000
0.7049705000,9.000000000
0.7051788000,91.000000000
0.7052630000,0.500000000
0.7053447000,36.000000000
0.7055564400,620.000000000
0.7056362900,420.000000000
0.7056938000,3.000000000
0.7057606000,4.000000000
0.7057846800,110.000000000
0.7058541000,46.000000000
0.7058831000,18.000000000
0.7060435580,670.000000000
0.7061471800,300.000000000
0.7061987970,1600.000000000
0.7062600520,3800.000000000
0.7063554000,4.000000000
0.7064365000,190.000000000
0.7065262000,37.000000000
0.7065533000,46.000000000
0.7065792000,37.000000000
0.7066399290,1500.000000000
0.7068234100,200.000000000
0.7069167000,10000.000000000
0.7069196000,46.000000000
0.7069459000,150.000000000
0.7070279000,9.000000000
0.7070685000,100.000000000
0.7072228000,9.000000000
0.7072743000,4.000000000
0.7073043900,350.000000000
0.7073429800,250.000000000
0.7074343140,1200.000000000
0.7076206900,110.000000000
0.7076951300,120.000000000
0.7077284390,850.000000000
0.7078975000,5.000000000
0.7079145000,18.000000000
0.7079320400,120.000000000
0.7079373000,240.000000000
0.7079691000,18.000000000
0.7080214000,140.000000000
0.7084090000,94.000000000
0.7086122146,12000.000000000
0.7086936000,55.000000000
0.7089460000,14.000000000
0.7090284000,37.000000000
0.7090617000,4.000000000
0.7090777700,240.000000000
0.7091007000,37.000000000
0.7091294100,670.000000000
0.7091444000,37.000000000
0.7091654000,110.000000000
0.7092515000,1.000000000
0.7095084000,14.000000000
0.7096759000,14.000000000
0.7097579000,19.000000000
0.7097956000,14.000000000
0.7098622000,23.000000000
0.7098989000,47.000000000
0.7099602000,23.000000000
0.7101051000,19.000000000
0.7102349000,9.000000000
0.7102472100,430.000000000
0.7103148000,1.000000000
0.7103618000,19.000000000
0.7104143000,47.000000000
0.7104549200,160.000000000
0.7104987000,38.000000000
0.7105070000,0.500000000
0.7107613000,48.000000000
0.7109428000,47.000000000
0.7109437000,25.000000000
0.7110510000,9.000000000
0.7111044900,150.000000000
0.7111141800,300.000000000
0.7111280000,47.000000000
0.7111508500,110.000000000
0.7111820300,330.000000000
0.7112238000,9.000000000
0.7113005000,360.000000000
0.7114879900,220.000000000
0.7114968000,23.000000000
0.7115949100,170.000000000
0.7116359400,510.000000000
0.7118513000,37.000000000
0.7118954000,93.000000000
0.7119776600,91.000000000
0.7121137000,9.000000000
0.7122297000,29.000000000
0.7123700000,6.000000000
0.7124007500,610.000000000
0.7124061000,14.000000000
0.7124851000,14.000000000
0.7126524540,8300.000000000
0.7126560900,180.000000000
0.7127276100,150.000000000
0.7127485700,130.000000000
0.7127784000,25.000000000
0.7127973000,23.000000000
0.7128289000,38.000000000
0.7128782600,120.000000000
0.7129605000,47.000000000
0.7130415000,38.000000000
0.7132149300,420.000000000
0.7132252400,280.000000000
0.7132689300,630.000000000
0.7133324500,610.000000000
0.7134475000,120.000000000
0.7134576200,600.000000000
0.7136451000,38.000000000
0.7138808000,19.000000000
0.7138923000,38.000000000
0.7139100000,24.000000000
0.7139603000,14.000000000
0.7140110000,97.000000000
0.7141829000,150.000000000
0.7142048000,19.000000000
0.7142430100,250.000000000
0.7144300200,760.000000000
0.7146138000,38.000000000
0.7147763000,90.000000000
0.7148343000,38.000000000
0.7149012000,1000.000000000
0.7149393000,71.000000000
0.7149883000,14.000000000
0.7150370000,110.000000000
0.7150529510,1800.000000000
0.7150894000,38.000000000
0.7150987600,130.000000000
0.7151195000,24.000000000
0.7152255380,4100.000000000
0.7152663900,84.000000000
0.7153168000,90.000000000
0.7153496000,96.000000000
0.7155559200,710.000000000
0.7156734800,660.000000000
